index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
3626,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10309712,https://www.walmart.com/ip/Splenda-Sweetener-with-Sugar-Baking-Blend-2lb-Resealable-Pouch/10309712?fulfillmentIntent=Pickup,Splenda Sweetener with Sugar Baking Blend (2lb) Resealable Pouch,7.14,7.14,2022-09-11 21:20:04,16167430.0
3627,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,39369032,https://www.walmart.com/ip/Great-Value-No-Calorie-Stevia-Sweetener-9-8-oz/39369032?fulfillmentIntent=Pickup,"Great Value No Calorie Stevia Sweetener, 9.8 oz",5.17,5.17,2022-09-11 21:20:04,16167431.0
3629,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10818402,https://www.walmart.com/ip/HERSHEY-S-Zero-Sugar-Chocolate-Syrup-Gluten-Free-Fat-Free-Aspartame-Free-17-5-oz-Bottle/10818402?fulfillmentIntent=Pickup,"HERSHEY'S, Zero Sugar Chocolate Syrup, Gluten Free, Fat Free, Aspartame Free, 17.5 oz, Bottle",3.67,3.67,2022-09-11 21:20:04,16167433.0
3631,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,177821130,https://www.walmart.com/ip/Mrs-Butterworth-s-Original-Syrup-64-fl-oz/177821130?fulfillmentIntent=Pickup,"Mrs. Butterworth's Original Syrup, 64 fl oz",6.68,6.68,2022-09-11 21:20:04,16167435.0
3632,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,19857743,https://www.walmart.com/ip/Pure-N-Simple-100-Pure-Honey-80-oz-Plastic-Bottle/19857743?fulfillmentIntent=Pickup,"Pure 'N Simple 100% Pure Honey, 80 oz  Plastic Bottle",19.86,19.86,2022-09-11 21:20:04,16167436.0
3633,23111,Deli,"Bacon, Hot Dogs, Sausage","Deli/Bacon, Hot Dogs, Sausage",47376071,https://www.walmart.com/ip/Banquet-Brown-N-Serve-Fully-Cooked-Original-Sausage-Patties-32-oz-40-Ct-Frozen/47376071?fulfillmentIntent=Pickup,"Banquet Brown 'N Serve Fully Cooked Original Sausage Patties, 32 oz, 40 Ct (Frozen)",6.98,6.98,2022-09-11 21:20:04,16167437.0
3634,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,725464681,https://www.walmart.com/ip/Great-Value-Organic-Raw-Amber-Blue-Agave-Sweetener-Sugar-Substitute-23-5-oz-Bottle/725464681?fulfillmentIntent=Pickup,"Great Value Organic, Raw Amber Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56,5.56,2022-09-11 21:20:04,16167438.0
3636,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,51881464,https://www.walmart.com/ip/Great-Value-Organic-Strained-Raw-Honey-16-oz-Inverted-Plastic-Bottle/51881464?fulfillmentIntent=Pickup,"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",6.43,6.43,2022-09-11 21:20:04,16167440.0
3638,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,107091934,https://www.walmart.com/ip/Swerve-Confectioners-12-oz/107091934?fulfillmentIntent=Pickup,"Swerve Confectioners, 12 oz",7.58,7.58,2022-09-11 21:20:04,16167442.0
3640,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10317842,https://www.walmart.com/ip/Fischer-s-Honey-Bear-100-Grade-A-Raw-and-Unfiltered-Clover-Honey-12-oz/10317842?fulfillmentIntent=Pickup,"Fischer's Honey Bear 100% Grade A, Raw and Unfiltered Clover Honey, 12 oz",4.87,4.87,2022-09-11 21:20:04,16167444.0
3642,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,551724781,https://www.walmart.com/ip/HERSHEY-S-Strawberry-Flavored-Syrup-Fat-and-Gluten-Free-48-oz-Bulk-Bottle/551724781?fulfillmentIntent=Pickup,"HERSHEY'S, Strawberry Flavored Syrup, Fat and Gluten Free, 48 oz, Bulk Bottle",4.78,4.78,2022-09-11 21:20:04,16167446.0
3644,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10308129,https://www.walmart.com/ip/Smucker-s-Magic-Shell-Chocolate-Fudge-Topping-7-25-Ounces/10308129?fulfillmentIntent=Pickup,"Smucker's Magic Shell Chocolate Fudge Topping, 7.25 Ounces",2.34,2.34,2022-09-11 21:20:04,16167448.0
3646,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,38445986,https://www.walmart.com/ip/Torani-Original-Salted-Caramel-Syrup-Authentic-Coffeehouse-Syrup-12-7-oz/38445986?fulfillmentIntent=Pickup,"Torani Original Salted Caramel Syrup, Authentic Coffeehouse Syrup, 12.7 oz",4.27,4.27,2022-09-11 21:20:04,16167450.0
3648,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,20461315,https://www.walmart.com/ip/Truvia-Cane-Sugar-Blend-Mix-of-Stevia-Sweetener-and-Cane-Sugar-24-oz-Bag/20461315?fulfillmentIntent=Pickup,"Truvia Cane Sugar Blend, Mix of Stevia Sweetener and Cane Sugar (24 oz Bag)",6.88,6.88,2022-09-11 21:20:04,16167452.0
3650,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,227335563,https://www.walmart.com/ip/Swerve-Granular-The-Ultimate-Sugar-Replacement-12-oz/227335563?fulfillmentIntent=Pickup,"Swerve Granular The Ultimate Sugar Replacement, 12 oz",7.58,7.58,2022-09-11 21:20:04,16167454.0
3652,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10448151,https://www.walmart.com/ip/Honeytree-Natural-Foods-Sugar-Free-Imitation-Honey-12-Oz/10448151?fulfillmentIntent=Pickup,"Honeytree Natural Foods Sugar Free Imitation Honey, 12 Oz",2.44,2.44,2022-09-11 21:20:04,16167456.0
3654,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,191334987,https://www.walmart.com/ip/Hershey-s-Chocolate-Shell-Topping-7-25-Oz/191334987?fulfillmentIntent=Pickup,"Hershey's Chocolate Shell Topping, 7.25 Oz.",2.44,2.44,2022-09-11 21:20:04,16167458.0
3656,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,28985962,https://www.walmart.com/ip/Madhava-Organic-Light-Agave-100-Blue-Agave-Sweetener-Sugar-Substitute-46-oz/28985962?fulfillmentIntent=Pickup,"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, 46 oz",10.22,10.22,2022-09-11 21:20:04,16167460.0
3658,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,267419589,https://www.walmart.com/ip/Sam-s-Choice-Dark-Wildflower-100-Raw-Honey-12-oz/267419589?fulfillmentIntent=Pickup,"Sam's Choice Dark Wildflower 100% Raw Honey, 12 oz",4.33,4.33,2022-09-11 21:20:04,16167462.0
3660,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,16627545,https://www.walmart.com/ip/Torani-Sugar-Free-Classic-Hazelnut-Syrup-Zero-Calorie-Authentic-Coffeehouse-Syrup-12-7-oz/16627545?fulfillmentIntent=Pickup,"Torani Sugar Free Classic Hazelnut Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 12.7 oz",4.27,4.27,2022-09-11 21:20:04,16167464.0
3662,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,917136992,https://www.walmart.com/ip/Truvia-Original-Calorie-Free-Sweetener-from-the-Stevia-Leaf-80-Packets-5-64-oz-Carton/917136992?fulfillmentIntent=Pickup,"Truvia Original Calorie-Free Sweetener from the Stevia Leaf, 80  Packets (5.64 oz Carton)",6.23,6.23,2022-09-11 21:20:04,16167466.0
3664,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,23597625,https://www.walmart.com/ip/Truvia-Original-Calorie-Free-Sweetener-from-the-Stevia-Leaf-Spoonable-9-8-oz-Jar/23597625?fulfillmentIntent=Pickup,Truvia Original Calorie-Free Sweetener from the Stevia Leaf Spoonable (9.8 oz Jar),6.24,6.24,2022-09-11 21:20:04,16167468.0
3665,23111,Deli,"Bacon, Hot Dogs, Sausage","Deli/Bacon, Hot Dogs, Sausage",10533855,https://www.walmart.com/ip/Jimmy-Dean-Premium-Maple-Pork-Sausage-Roll-16-oz/10533855?fulfillmentIntent=Pickup,"Jimmy Dean Premium Maple Pork Sausage Roll, 16 oz",4.82,4.82,2022-09-11 21:20:04,16167469.0
3666,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,236435666,https://www.walmart.com/ip/Splenda-Naturals-Stevia-Sweetener-9-8-oz/236435666?fulfillmentIntent=Pickup,"Splenda Naturals Stevia Sweetener, 9.8 oz",6.68,6.68,2022-09-11 21:20:04,16167470.0
3667,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,38442092,https://www.walmart.com/ip/Torani-Sugar-Free-French-Vanilla-Syrup-Zero-Calorie-Authentic-Coffeehouse-Syrup-12-7-oz/38442092?fulfillmentIntent=Pickup,"Torani Sugar Free French Vanilla Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 12.7 oz",4.27,4.27,2022-09-11 21:20:04,16167471.0
3669,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10311921,https://www.walmart.com/ip/HERSHEY-S-Caramel-Syrup-Baking-Gluten-Free-Fat-Free-Bulk-22-oz-Bottle/10311921?fulfillmentIntent=Pickup,"HERSHEY'S Caramel Syrup, Baking, Gluten Free, Fat Free, Bulk, 22 oz, Bottle",2.87,2.87,2022-09-11 21:20:04,16167473.0
3671,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,494188117,https://www.walmart.com/ip/Great-Value-Organic-Coconut-Sugar-32-oz/494188117?fulfillmentIntent=Pickup,"Great Value Organic Coconut Sugar, 32 oz",9.42,9.42,2022-09-11 21:20:04,16167475.0
3672,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,16618678,https://www.walmart.com/ip/Stevia-In-The-Raw-Bakers-Bag-Plant-Based-Zero-Calorie-Sweetener-Sugar-free-Sugar-Substitute-Baking-Suitable-For-Diabetics-Vegan-Gluten-Free-9-7oz/16618678?fulfillmentIntent=Pickup,"Stevia In The Raw Bakers Bag | Plant Based Zero Calorie Sweetener| Sugar-free Sugar Substitute for Baking| Suitable For Diabetics | Vegan, Gluten-Free | 9.7oz Bag",7.12,7.12,2022-09-11 21:20:04,16167476.0
3673,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10309711,https://www.walmart.com/ip/Splenda-Zero-Calorie-Granulated-Sweetener-9-7-oz-Resealable-Pouch/10309711?fulfillmentIntent=Pickup,"Splenda Zero Calorie Granulated Sweetener, 9.7 oz Resealable Pouch",8.12,8.12,2022-09-11 21:20:04,16167477.0
3674,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,52783879,https://www.walmart.com/ip/Nature-Nate-s-100-Pure-Raw-and-Unfiltered-Honey-Minis-Box-of-20-Single-Serve-Packets/52783879?fulfillmentIntent=Pickup,"Nature Nate's 100% Pure Raw and Unfiltered Honey Minis, Box of 20 Single Serve Packets",8.1,8.1,2022-09-11 21:20:04,16167478.0
3675,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,604471504,https://www.walmart.com/ip/Splenda-Zero-Calorie-Sweetener-Packets-200-Count/604471504?fulfillmentIntent=Pickup,Splenda Zero Calorie Sweetener Packets (200 Count),7.38,7.38,2022-09-11 21:20:04,16167479.0
3676,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,572362706,https://www.walmart.com/ip/Great-Value-Organic-Stevia-No-Calorie-Sweetener-7-Oz-200-Count/572362706?fulfillmentIntent=Pickup,"Great Value Organic Stevia No Calorie Sweetener, 7 Oz, 200 Count",11.16,11.16,2022-09-11 21:20:04,16167480.0
3677,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,495963399,https://www.walmart.com/ip/Great-Value-Organic-Strained-Raw-Honey-12-oz-Inverted-Plastic-Bottle/495963399?fulfillmentIntent=Pickup,"Great Value Organic Strained Raw Honey, 12 oz Inverted Plastic Bottle",4.84,4.84,2022-09-11 21:20:04,16167481.0
3678,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,35279004,https://www.walmart.com/ip/Madhava-Organic-Amber-Agave-100-Blue-Agave-Sweetener-Sugar-Substitute-46-oz-Bottle/35279004?fulfillmentIntent=Pickup,"Madhava Organic Amber Agave, 100% Blue Agave Sweetener Sugar Substitute, 46 oz Bottle",10.22,10.22,2022-09-11 21:20:04,16167482.0
3679,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,280871866,https://www.walmart.com/ip/Great-Value-Organic-Golden-Blue-Agave-Sweetener-Sugar-Substitute-23-5-oz-Bottle/280871866?fulfillmentIntent=Pickup,"Great Value Organic, Golden Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56,5.56,2022-09-11 21:20:04,16167483.0
3680,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,46330162,https://www.walmart.com/ip/Florida-Crystals-Organic-Raw-Cane-Sugar-6-lb-Pouch/46330162?fulfillmentIntent=Pickup,"Florida Crystals Organic Raw Cane Sugar, 6 lb Pouch",9.98,9.98,2022-09-11 21:20:04,16167484.0
3681,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,296443014,https://www.walmart.com/ip/BetterBody-Foods-Organic-Coconut-Palm-Sugar-24-Oz/296443014?fulfillmentIntent=Pickup,"BetterBody Foods Organic Coconut Palm Sugar, 24 Oz",7.44,7.44,2022-09-11 21:20:04,16167485.0
3682,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,23888973,https://www.walmart.com/ip/No-Calorie-Sweetener-Packets-700-box/23888973?fulfillmentIntent=Pickup,"No Calorie Sweetener Packets, 700/box",19.88,19.88,2022-09-11 21:20:04,16167486.0
3683,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,52563212,https://www.walmart.com/ip/Busy-Bee-Dakota-Clover-Squeezable-Honey-32-oz-Plastic-Bottle/52563212?fulfillmentIntent=Pickup,"Busy Bee Dakota Clover Squeezable Honey, 32 oz Plastic Bottle",11.16,11.16,2022-09-11 21:20:04,16167487.0
3684,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,24073845,https://www.walmart.com/ip/EQUAL-Zero-Calorie-Sweetener-Sugar-Substitute-800-Packets/24073845?fulfillmentIntent=Pickup,"EQUAL Zero Calorie Sweetener, Sugar Substitute, 800 Packets",11.52,11.52,2022-09-11 21:20:04,16167488.0
3685,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,15580492,https://www.walmart.com/ip/Madhava-Organic-Light-Agave-100-Blue-Agave-Sweetener-Sugar-Substitute-23-5-oz/15580492?fulfillmentIntent=Pickup,"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, 23.5 oz",6.72,6.72,2022-09-11 21:20:04,16167489.0
3686,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,541334570,https://www.walmart.com/ip/Splenda-Naturals-Monk-Fruit-Zero-Calorie-Granulated-Sweetener-Jar-19oz/541334570?fulfillmentIntent=Pickup,Splenda Naturals Monk Fruit Zero Calorie Granulated Sweetener Jar (19oz),9.0,9.0,2022-09-11 21:20:04,16167490.0
3710,89108,Candy,Chocolate,Candy/Chocolate,524228718,https://www.walmart.com/ip/Kinder-Bueno-Mini-Crispy-Creamy-Milk-Chocolate-Bites-Individually-Wrapped-Pieces-5-7-oz-Share-Pack/524228718?fulfillmentIntent=Pickup,"Kinder Bueno Mini Crispy Creamy Milk Chocolate Bites, Individually Wrapped Pieces, 5.7 oz Share Pack",4.48,4.48,2022-09-11 21:20:04,16167514.0
3712,89108,Candy,Chocolate,Candy/Chocolate,966108792,https://www.walmart.com/ip/Butterfinger-Chocolatey-Peanut-Buttery-Individually-Wrapped-Full-Size-Candy-Bar-Great-for-Halloween-Candy-1-9-oz/966108792?fulfillmentIntent=Pickup,"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.98,0.98,2022-09-11 21:20:04,16167516.0
3714,89108,Candy,Chocolate,Candy/Chocolate,260060982,https://www.walmart.com/ip/Ferrero-Rocher-Premium-Chocolate-Bar-Milk-Chocolate-Hazelnut-3-1-oz/260060982?fulfillmentIntent=Pickup,"Ferrero Rocher Premium Chocolate Bar, Milk Chocolate Hazelnut, 3.1 oz",2.98,2.98,2022-09-11 21:20:04,16167518.0
3716,89108,Candy,Chocolate,Candy/Chocolate,578410887,https://www.walmart.com/ip/Twix-Caramel-Chocolate-Cookie-Candy-Bar-Sharing-Size-9-7-oz-Bag/578410887?fulfillmentIntent=Pickup,"Twix Caramel Chocolate Cookie Candy Bar, Sharing Size - 9.7 oz Bag",4.48,4.48,2022-09-11 21:20:04,16167520.0
3718,89108,Candy,Chocolate,Candy/Chocolate,581573011,https://www.walmart.com/ip/HERSHEY-S-Miniatures-Assorted-Milk-and-Dark-Chocolate-Candy-Bars-Individually-Wrapped-17-6-oz-Family-Pack/581573011?fulfillmentIntent=Pickup,"HERSHEY'S, Miniatures Assorted Milk and Dark Chocolate Candy Bars, Individually Wrapped, 17.6 oz, Family Pack",6.74,6.74,2022-09-11 21:20:04,16167522.0
3720,89108,Candy,Chocolate,Candy/Chocolate,22176426,https://www.walmart.com/ip/ALMOND-JOY-Coconut-and-Almond-Chocolate-Snack-Size-Candy-Gluten-Free-Individually-Wrapped-0-6-oz-Bars-12-Count/22176426?fulfillmentIntent=Pickup,"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy, Gluten Free, Individually Wrapped, 0.6 oz, Bars (12 Count)",2.36,2.36,2022-09-11 21:20:04,16167524.0
3722,89108,Candy,Chocolate,Candy/Chocolate,655577788,https://www.walmart.com/ip/HERSHEY-S-Milk-Chocolate-Giant-Candy-7-56-oz-Bar-25-Pieces/655577788?fulfillmentIntent=Pickup,"HERSHEY'S, Milk Chocolate Giant Candy, 7.56 oz, Bar (25 Pieces)",2.78,2.78,2022-09-11 21:20:04,16167526.0
3724,89108,Candy,Chocolate,Candy/Chocolate,24704990,https://www.walmart.com/ip/HERSHEY-S-COOKIES-N-CREME-Snack-Size-Candy-Individually-Wrapped-0-45-oz-Bars-12-Count/24704990?fulfillmentIntent=Pickup,"HERSHEY'S, COOKIES 'N' CREME Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36,2.36,2022-09-11 21:20:04,16167528.0
3728,89108,Candy,Chocolate,Candy/Chocolate,10452219,https://www.walmart.com/ip/CADBURY-CARAMELLO-Milk-Chocolate-and-Creamy-Caramel-Candy-4-oz-Bar/10452219?fulfillmentIntent=Pickup,"CADBURY, CARAMELLO Milk Chocolate and Creamy Caramel Candy, 4 oz, Bar",2.38,2.38,2022-09-11 21:20:04,16167532.0
3729,89108,Candy,Chocolate,Candy/Chocolate,896877954,https://www.walmart.com/ip/Butterfinger-Chocolatey-Peanut-Buttery-Individually-Wrapped-Fun-Size-Candy-Bars-Great-for-Halloween-Candy-19-8-oz/896877954?fulfillmentIntent=Pickup,"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Fun Size Candy Bars, Great for Halloween Candy, 19.8 oz",4.88,4.88,2022-09-11 21:20:04,16167533.0
3733,89108,Candy,Chocolate,Candy/Chocolate,928761028,https://www.walmart.com/ip/Snickers-Fun-Size-Halloween-Chocolate-Candy-Bars-18-71-oz-Jumbo-Bag/928761028?fulfillmentIntent=Pickup,"Snickers Fun Size Halloween Chocolate Candy Bars, 18.71 oz Jumbo Bag",6.48,6.48,2022-09-11 21:20:04,16167537.0
3735,89108,Candy,Chocolate,Candy/Chocolate,980244607,https://www.walmart.com/ip/HERSHEY-S-KISSES-Milk-Chocolate-Candy-Halloween-17-9-oz-Family-Pack/980244607?fulfillmentIntent=Pickup,"HERSHEY'S, KISSES Milk Chocolate Candy, Halloween, 17.9 oz, Family Pack",6.74,6.74,2022-09-11 21:20:04,16167539.0
3739,89108,Candy,Chocolate,Candy/Chocolate,33282368,https://www.walmart.com/ip/3-Musketeers-Milk-Chocolate-Candy-Bar-Sharing-Size-3-28-oz/33282368?fulfillmentIntent=Pickup,"3 Musketeers Milk Chocolate Candy Bar, Sharing Size - 3.28 oz",1.98,1.98,2022-09-11 21:20:04,16167543.0
3741,89108,Candy,Chocolate,Candy/Chocolate,429227190,https://www.walmart.com/ip/KIT-KAT-Minis-Unwrapped-Milk-Chocolate-Wafer-Candy-Bar-7-6-oz-Resealable-Pouch/429227190?fulfillmentIntent=Pickup,"KIT KAT Minis Unwrapped Milk Chocolate Wafer Candy Bar, 7.6 oz, Resealable Pouch",3.98,3.98,2022-09-11 21:20:04,16167545.0
3744,23111,Deli,"Bacon, Hot Dogs, Sausage","Deli/Bacon, Hot Dogs, Sausage",20850549,https://www.walmart.com/ip/Eckrich-Skinless-Turkey-Smoked-Sausage-13-oz/20850549?fulfillmentIntent=Pickup,"Eckrich Skinless Turkey Smoked Sausage, 13 oz",3.46,3.46,2022-09-11 21:20:04,16167548.0
3746,89108,Candy,Chocolate,Candy/Chocolate,986106756,https://www.walmart.com/ip/HERSHEY-S-MR-GOODBAR-Chocolate-with-Peanuts-Snack-Size-Candy-Individually-Wrapped-0-45-oz-Bars-12-Count/986106756?fulfillmentIntent=Pickup,"HERSHEY'S, MR. GOODBAR Chocolate with Peanuts Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36,2.36,2022-09-11 21:20:04,16167550.0
3748,89108,Candy,Chocolate,Candy/Chocolate,163580070,https://www.walmart.com/ip/Lindt-LINDOR-Milk-Chocolate-Truffles-15-2-oz-Bag/163580070?fulfillmentIntent=Pickup,"Lindt LINDOR Milk Chocolate Truffles, 15.2 oz. Bag",10.88,10.88,2022-09-11 21:20:04,16167552.0
3750,89108,Candy,Chocolate,Candy/Chocolate,10452218,https://www.walmart.com/ip/CADBURY-DAIRY-MILK-Milk-Chocolate-Fruit-Nut-Candy-Individually-Wrapped-3-5-oz-Bar/10452218?fulfillmentIntent=Pickup,"CADBURY, DAIRY MILK Milk Chocolate Fruit & Nut Candy, Individually Wrapped, 3.5 oz, Bar",2.38,2.38,2022-09-11 21:20:04,16167554.0
3752,89108,Candy,Chocolate,Candy/Chocolate,38253488,https://www.walmart.com/ip/Snickers-Full-Size-Chocolate-Candy-Bar-1-86-oz-Bar/38253488?fulfillmentIntent=Pickup,Snickers Full Size Chocolate Candy Bar - 1.86 oz Bar,1.14,1.14,2022-09-11 21:20:04,16167556.0
3754,89108,Candy,Chocolate,Candy/Chocolate,17056797,https://www.walmart.com/ip/HERSHEY-S-Milk-Chocolate-Extra-Large-Candy-Bar-Full-size-4-4-oz-Bar/17056797?fulfillmentIntent=Pickup,"HERSHEY'S Milk Chocolate Extra Large Candy Bar, Full size, 4.4 oz, Bar",1.98,1.98,2022-09-11 21:20:04,16167558.0
3756,89108,Candy,Chocolate,Candy/Chocolate,480017233,https://www.walmart.com/ip/KIT-KAT-DUOS-Mint-Creme-and-Dark-Chocolate-King-Size-Wafer-Candy-3-oz-Bar/480017233?fulfillmentIntent=Pickup,"KIT KAT®, DUOS Mint Creme and Dark Chocolate King Size Wafer Candy, 3 oz, Bar",1.98,1.98,2022-09-11 21:20:04,16167560.0
3758,89108,Candy,Chocolate,Candy/Chocolate,162990660,https://www.walmart.com/ip/Reese-s-Fast-Break-Peanut-Butter-Nougats-Milk-Chocolate-Candy-6-6-oz-12-Ct/162990660?fulfillmentIntent=Pickup,"Reese's Fast Break Peanut Butter & Nougats Milk Chocolate Candy, 6.6 oz., 12 Ct",2.36,2.36,2022-09-11 21:20:04,16167562.0
3761,89108,Candy,Chocolate,Candy/Chocolate,466623588,https://www.walmart.com/ip/REESE-S-HERSHEY-S-and-KIT-KAT-Miniatures-Milk-Chocolate-and-Peanut-Butter-Assortment-Candy-Individually-Wrapped-33-38-oz-Bulk-Party-Pack/466623588?fulfillmentIntent=Pickup,"REESE'S, HERSHEY'S and KIT KAT, Miniatures Milk Chocolate and Peanut Butter Assortment Candy, Individually Wrapped, 33.38 oz, Bulk Party Pack",11.98,11.98,2022-09-11 21:20:04,16167565.0
3764,89108,Candy,Chocolate,Candy/Chocolate,33282383,https://www.walmart.com/ip/Snickers-Full-Size-Chocolate-Candy-Bars-11-16-oz-6-Pack/33282383?fulfillmentIntent=Pickup,Snickers Full Size Chocolate Candy Bars - 11.16 oz (6 Pack),6.48,6.48,2022-09-11 21:20:04,16167568.0
3765,89108,Candy,Chocolate,Candy/Chocolate,862776084,https://www.walmart.com/ip/REESE-S-Milk-Chocolate-Peanut-Butter-Cups-Snack-Size-Candy-Gluten-Free-Individually-Wrapped-19-5-oz-Jumbo-Bag/862776084?fulfillmentIntent=Pickup,"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Gluten Free, Individually Wrapped, 19.5 oz, Jumbo Bag",6.54,6.54,2022-09-11 21:20:04,16167569.0
3766,89108,Candy,Chocolate,Candy/Chocolate,38253434,https://www.walmart.com/ip/Reese-s-STICKS-Milk-Chocolate-Peanut-Butter-Wafer-Candy-King-Size-3oz-Bar/38253434?fulfillmentIntent=Pickup,"Reese's STICKS Milk Chocolate Peanut Butter Wafer Candy, King Size, 3oz Bar",1.98,1.98,2022-09-11 21:20:04,16167570.0
3767,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,10315739,https://www.walmart.com/ip/Great-Value-Sugar-Free-Chocolate-Flavored-Syrup-18-5-oz/10315739?fulfillmentIntent=Pickup,"Great Value Sugar Free Chocolate Flavored Syrup, 18.5 oz",1.98,1.98,2022-09-11 21:20:04,16167571.0
3768,72034,Baking,Sugars & Sweeteners,Baking/Sugars & Sweeteners,46535227,https://www.walmart.com/ip/Stevia-in-the-Raw-Vegan-Zero-Calorie-Sweetener-14-10-oz-400-Count/46535227?fulfillmentIntent=Pickup,"Stevia in the Raw Vegan Zero Calorie Sweetener, 14.10 oz, 400 Count",16.22,16.22,2022-09-11 21:20:04,16167572.0
